,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
138,21,4,91,83,50,91,58,57,72,86,39,67,26,75,36,30,3,75,75,27,54,90,19,56,45,60,99,11,79,4,49,53,63,85,72,84,13,2,21,58,35,94,35,81,96,8,41,28,39,62,28,91,80,18,91,80,22,42,61,20,70,9,54,36,47,60,28,90,7,11,90,73,4,52,71,36,7,43,14,81,36,62,98,2,40,63,22,68,67,36,85,27,81,35,75,80,34,54,36,35,90,82,1,92,30,78,25,44,72,13,41,94,14,36,48,8,61,53,53,31,93,31,73,52,94,56,44,3,28,76,98,99,29,1,45,63,49,28,67,35,5,46,31,85,23,69,12,5,78,25,63,42,80,76,71,99,22,61,42,56,7,93,35,1,9,53,56,52,18,62,71,97,12,90,50,69,4,22,25,16,4,64,29,7,48,51,50,28,48,65,51,59,2,39,8,8,9,39,51,76,84,9,62,49,13,42,88,4,95,24,37,69,87,94,1,87,20,51,14,59,38,92,83,85,8,92,1,23,5,79,65,54,7,7,23,18,77,69,66,99,78,90,37,53,48,35,44,28,18,84,54,43,81,79,21,57,64,28,69,82,16,27,53,37,60,40,36,73,59,90,67,86,78,86,36,81,25,24,13,60,91,17,31,22,78,83,98,33,66,15,94,4,72,55,27,38,92,52,75,88,61,65,46,87,62,12,55,25,29,53,43,35,55,58,15,30,76,20,54,72,51,39,55,32,78,66,2,63,2,92,33,48,13,98,13,1,77,89,39,84,58,42,10,11,64,43,39,66,72,13,51,24,23,54,58,13,38,5,55,73,21,39,24,18,6,89,87,9,78,55,7,91,36,13,57,89,4,47,18,4,25,1,60,12,50,17,76,92,89,24,64,97,25,36,56,35,75,9,85,83
139,22,74,4,76,20,31,80,24,7,75,79,50,98,44,11,42,56,42,4,69,15,13,45,17,22,4,49,12,3,81,39,60,24,85,11,59,36,16,81,51,88,5,27,21,27,48,2,91,61,68,8,78,6,75,63,72,68,55,49,90,60,35,61,1,63,89,63,6,22,78,78,39,32,53,31,75,33,6,73,76,36,19,95,38,87,54,30,34,30,35,18,56,93,98,56,58,28,39,14,42,93,21,61,34,99,10,32,22,9,89,62,21,58,42,94,74,32,85,81,24,6,6,57,17,47,24,97,42,78,21,8,32,51,36,23,24,35,23,97,5,94,41,33,52,53,32,82,6,99,82,26,37,86,15,76,39,74,27,88,54,39,98,33,86,44,56,63,16,78,22,76,18,32,5,94,5,44,64,2,15,12,62,14,62,39,37,40,36,6,88,67,90,72,22,7,74,67,68,64,43,23,25,29,23,52,27,86,6,59,44,83,16,62,67,52,19,56,17,59,88,33,86,41,52,23,23,64,10,80,69,11,25,87,18,28,52,55,17,82,89,86,24,66,90,68,84,3,47,4,55,16,26,78,45,15,18,42,42,50,59,76,1,45,33,76,94,15,77,56,74,43,43,67,95,72,77,36,57,54,9,94,3,17,19,33,29,61,10,71,67,77,80,50,50,37,81,6,30,6,11,15,28,34,64,81,83,49,58,51,69,13,30,10,89,22,49,35,96,98,72,56,58,28,57,36,61,43,89,12,96,78,64,62,5,8,5,11,24,83,93,55,70,38,31,73,80,72,27,17,50,58,38,20,72,36,52,3,14,73,84,22,25,87,37,54,38,87,13,76,65,78,59,36,57,82,80,23,1,80,98,4,83,22,61,96,48,14,63,70,18,36,76,15,1,74,87,39,73,82,99
140,63,37,80,66,56,55,79,51,7,28,99,78,4,17,42,80,79,97,72,22,85,17,34,5,47,63,61,65,31,53,78,41,76,1,4,30,67,79,67,50,64,99,69,11,66,12,19,37,7,92,60,34,66,46,96,8,39,68,1,15,45,23,45,99,55,59,77,77,46,27,70,1,99,89,92,57,74,97,35,33,52,47,27,40,55,57,79,58,7,64,31,11,74,77,26,9,60,98,34,88,73,86,74,30,50,95,28,73,1,85,27,55,54,88,41,98,98,14,56,33,95,82,41,43,17,11,66,36,70,22,16,94,19,78,60,68,5,38,42,56,73,95,25,7,1,75,50,26,33,27,31,20,51,41,48,41,80,24,84,23,83,80,9,57,31,25,91,12,62,79,71,64,8,85,36,88,99,86,94,81,8,34,86,42,86,58,51,69,43,4,69,29,22,59,77,12,21,29,69,36,83,30,93,95,9,75,54,20,56,76,54,25,70,54,47,4,33,7,99,10,82,98,13,35,16,88,86,59,24,34,57,73,6,3,9,29,14,93,34,46,75,24,41,2,67,32,17,99,47,66,80,57,17,94,64,40,70,36,13,21,56,28,39,16,24,20,54,63,60,68,32,20,71,67,10,38,47,90,21,43,96,52,67,71,95,12,82,66,48,91,41,59,38,6,47,21,72,91,72,22,14,69,67,62,40,26,56,61,42,91,10,74,57,59,27,14,4,9,85,13,46,57,66,48,6,99,22,69,12,10,40,46,98,52,31,98,43,70,41,74,23,12,80,16,13,85,69,24,58,56,85,58,73,62,14,54,69,99,59,82,61,57,34,79,65,80,70,91,31,69,58,90,82,40,71,32,42,74,74,75,68,50,65,14,60,50,22,37,49,17,28,59,5,26,90,19,34,86,72,74
141,74,70,94,32,97,69,58,19,72,68,43,64,72,60,10,74,33,85,48,25,33,88,6,57,60,34,45,48,41,26,61,5,4,43,95,21,79,56,11,37,83,55,62,9,84,44,98,24,38,23,91,29,83,96,49,34,97,65,98,64,5,81,7,94,54,51,32,60,67,79,98,76,68,49,47,99,7,27,30,32,36,38,83,78,96,6,52,74,11,86,69,52,76,43,53,48,68,33,9,86,8,90,19,10,62,86,38,74,80,29,5,83,33,90,94,64,73,53,94,28,23,62,1,76,87,66,34,86,27,21,47,68,15,82,9,23,33,61,67,8,77,52,98,31,86,43,45,81,73,31,62,30,22,32,46,51,88,42,78,34,52,88,36,67,20,41,33,41,40,14,56,81,67,8,63,70,78,84,87,80,68,2,33,42,2,16,89,39,89,79,20,63,8,70,30,50,90,54,48,13,15,51,26,96,90,25,2,77,14,53,16,59,72,7,22,40,88,45,72,42,59,57,67,92,11,78,35,35,36,5,29,19,27,80,34,76,38,34,84,67,46,59,25,53,21,28,68,62,59,63,74,27,56,20,39,51,38,71,15,16,51,14,39,84,15,87,46,6,13,2,55,38,82,64,75,72,23,45,33,83,8,32,57,58,5,29,73,5,12,68,42,14,50,65,22,44,70,82,58,42,81,60,10,62,69,18,47,29,35,58,34,59,73,61,54,90,5,82,27,3,47,57,3,45,84,74,61,27,6,16,40,98,21,87,6,82,42,4,64,45,23,81,91,14,21,75,75,41,23,62,31,65,29,99,38,38,22,10,52,39,40,50,33,50,3,14,68,46,44,59,37,39,6,19,60,59,10,34,74,17,10,27,48,27,86,45,94,36,15,15,6,15,66,36,17,33,97,1,55,62
142,36,48,26,6,36,68,69,43,86,45,95,49,15,45,10,64,10,21,54,5,49,42,13,7,40,24,21,51,91,28,93,44,28,65,40,15,87,52,25,88,30,90,8,37,22,18,48,26,80,25,72,4,24,94,6,62,11,63,75,93,57,30,53,28,82,11,89,53,36,22,95,23,5,58,84,56,41,77,28,79,8,8,33,38,85,68,16,31,33,96,83,52,91,63,95,15,19,50,90,17,34,55,51,18,13,53,10,61,75,78,33,14,18,69,14,78,98,89,20,70,66,46,46,86,27,90,74,18,56,31,54,24,75,3,67,32,54,17,17,42,39,6,69,97,79,77,72,93,86,51,85,84,49,75,36,22,88,53,97,61,21,8,41,97,25,60,86,49,93,83,77,29,82,46,17,83,49,79,8,96,76,68,59,45,6,28,7,67,62,22,35,18,46,75,25,2,99,78,32,88,39,61,86,63,66,46,19,66,87,45,8,9,25,25,76,62,71,86,62,20,2,41,7,14,32,34,68,61,2,83,52,66,47,65,45,34,69,87,28,69,93,71,82,78,81,53,30,42,15,1,27,9,88,28,25,77,32,4,42,67,24,41,12,63,15,6,44,10,41,20,62,5,7,86,60,13,34,55,60,65,98,62,87,65,81,98,18,63,94,22,30,6,41,43,34,80,76,88,16,81,85,38,42,27,4,82,91,93,31,14,31,48,6,49,70,63,94,45,93,97,61,18,53,52,61,48,37,72,78,75,78,77,8,18,14,8,18,20,75,76,96,33,17,62,90,51,77,1,48,7,47,88,8,7,98,10,46,62,79,25,39,67,58,86,81,90,51,32,62,30,35,77,41,75,12,48,68,99,83,17,54,96,84,26,31,85,67,33,54,11,69,38,64,44,76,49,44,44,29,26
143,77,94,77,36,5,65,38,79,19,64,92,40,28,80,70,69,41,54,35,75,10,44,80,19,9,51,95,77,60,83,91,29,1,3,98,16,53,48,98,21,10,12,7,22,12,35,57,17,49,87,26,81,95,73,31,5,66,70,42,13,61,66,1,62,74,17,32,45,29,11,32,99,13,47,78,39,95,70,96,10,67,84,3,38,3,38,2,23,27,1,54,69,78,42,20,34,52,73,32,86,13,24,56,19,51,46,24,57,23,60,58,74,22,75,42,45,47,89,84,2,11,24,5,70,58,32,7,3,58,71,42,23,73,65,48,18,81,30,32,46,93,72,89,89,65,46,76,72,15,66,82,56,99,79,63,86,58,89,80,91,42,23,34,99,47,26,70,17,73,89,94,40,89,43,38,88,32,20,13,58,67,52,30,40,84,30,53,85,38,66,53,4,23,93,73,83,35,96,68,17,29,11,32,50,40,66,51,34,49,18,31,92,11,90,57,89,16,66,62,26,83,14,20,55,93,57,8,33,28,86,36,88,60,16,96,39,89,97,44,64,56,45,39,39,65,63,19,92,38,46,59,85,74,22,88,74,85,56,97,60,67,40,18,92,27,12,12,25,90,32,40,64,15,24,64,57,18,93,5,68,41,69,66,6,33,89,16,47,52,40,80,22,36,80,17,23,67,76,20,10,28,82,6,42,59,87,75,68,52,37,44,17,88,16,60,70,79,38,24,17,23,2,38,28,68,25,94,85,45,83,11,4,37,30,77,69,81,80,99,85,27,13,11,97,5,86,42,21,16,47,3,85,92,80,68,58,85,5,92,82,59,17,71,33,23,64,5,54,83,28,23,99,97,27,55,65,4,94,96,85,44,53,30,8,9,50,79,19,80,78,6,86,5,71,42,11,61,30,45,84
144,85,6,93,71,55,61,17,59,69,56,29,36,42,22,9,15,57,25,89,73,37,52,79,99,52,97,30,41,56,1,48,74,33,57,47,46,82,26,19,4,3,50,43,5,18,80,91,31,67,9,73,97,75,91,46,49,61,25,4,11,91,45,71,90,39,70,70,85,18,88,4,62,9,54,77,90,62,27,61,64,55,8,6,7,38,2,60,28,59,58,64,58,55,31,83,2,80,50,43,43,7,69,94,41,31,57,72,45,23,77,64,37,23,61,36,79,16,78,55,30,44,24,90,33,74,69,62,80,6,86,94,43,42,30,15,16,50,81,49,6,20,56,85,22,52,70,71,57,81,72,1,51,89,88,30,16,91,74,80,20,28,10,58,90,28,2,44,45,2,65,40,75,97,76,33,28,57,73,87,44,70,14,23,52,57,33,13,64,14,47,7,26,25,28,60,1,45,25,77,60,24,22,71,28,84,22,25,18,94,35,77,44,11,24,45,89,37,62,77,4,34,85,12,79,58,31,4,81,52,70,80,69,15,95,89,69,33,27,95,43,68,2,17,53,81,6,99,82,14,18,9,5,35,74,95,72,69,28,47,28,63,34,41,21,59,1,72,39,63,69,51,94,54,36,18,34,2,26,34,92,89,95,72,43,1,83,8,95,32,25,46,73,21,9,13,80,25,82,88,36,58,61,77,80,79,98,82,2,30,64,89,2,53,24,65,91,39,98,18,18,12,18,80,3,43,46,95,5,71,94,14,4,52,18,75,31,34,11,85,50,56,88,56,83,19,86,38,14,76,76,97,19,19,31,65,2,26,94,13,28,32,92,98,96,66,68,80,47,6,18,17,54,1,78,1,71,90,27,53,56,50,84,59,92,84,10,3,90,59,20,92,46,67,96,66,46,59,42,59,16
145,30,81,15,70,57,40,79,5,12,87,77,90,95,4,97,50,67,52,21,43,13,51,59,79,54,61,39,86,76,12,94,64,49,16,78,53,20,78,73,9,20,4,33,75,58,80,86,64,64,11,58,50,5,70,64,77,62,15,63,80,36,59,14,44,75,69,5,36,48,17,82,36,95,50,16,41,75,25,62,87,52,62,9,23,36,29,25,46,56,7,49,70,58,59,56,66,91,23,27,41,33,19,56,32,68,1,45,2,39,10,7,59,20,21,50,67,59,31,21,39,93,38,2,91,99,38,30,19,84,7,34,55,12,39,27,28,86,23,5,3,22,95,21,16,5,56,74,25,25,27,5,78,89,80,78,3,64,99,56,85,5,3,66,77,17,94,91,59,19,11,11,1,66,23,65,34,67,71,63,66,47,10,89,20,6,38,74,46,1,70,74,32,66,92,72,37,70,44,47,19,88,40,31,46,56,74,7,13,85,77,18,15,29,29,18,71,33,93,44,34,20,40,64,99,8,71,97,76,54,61,81,55,88,25,13,82,68,61,14,58,48,88,47,81,83,87,68,2,34,15,48,60,21,91,3,55,37,56,58,97,93,2,27,18,50,38,65,33,60,3,83,25,29,95,27,23,96,58,89,60,63,84,63,40,7,6,54,97,15,25,89,5,5,31,53,91,95,14,75,14,62,42,53,43,11,85,18,23,60,89,39,97,81,14,57,5,80,89,92,98,87,6,55,87,80,80,53,39,22,27,65,41,20,32,22,38,47,62,84,90,96,37,40,71,16,30,23,82,66,96,44,11,82,57,69,84,64,80,3,96,83,12,68,91,39,10,38,33,32,69,38,68,21,94,3,61,83,72,16,72,59,14,10,97,92,88,63,83,27,25,95,87,17,24,31,38,41,21,19,69
146,70,61,34,68,8,37,70,62,82,29,30,21,43,52,31,29,78,6,67,45,86,91,82,70,72,26,27,51,56,17,31,18,60,36,28,58,43,61,28,5,12,77,58,1,54,74,36,79,7,5,28,85,27,98,76,65,3,93,90,58,48,32,79,79,16,38,66,48,89,95,49,89,25,46,96,13,5,79,34,76,50,45,18,69,32,26,97,17,72,65,60,39,47,26,65,54,68,67,71,21,21,43,2,35,20,22,24,63,4,72,19,47,90,57,95,89,40,64,52,27,32,7,98,47,54,68,84,83,66,89,26,17,63,25,4,6,71,28,25,21,15,60,96,72,20,86,66,6,99,18,58,70,43,19,92,64,85,52,23,76,79,60,53,82,44,70,30,56,81,55,16,26,17,87,24,81,60,99,48,4,58,80,38,51,18,95,22,80,69,42,6,87,29,28,87,51,69,59,56,7,91,79,92,3,77,97,79,39,83,60,93,21,84,69,35,4,18,89,22,11,35,17,34,27,59,48,84,18,66,36,77,95,26,50,87,20,24,99,78,82,45,77,99,99,52,1,13,54,5,40,65,19,26,40,80,71,90,75,62,8,22,87,88,44,93,92,75,28,17,7,83,70,57,79,79,89,41,95,29,70,75,42,38,10,32,12,5,96,16,48,84,75,92,75,39,96,91,1,37,99,10,65,48,67,11,70,65,70,96,32,35,92,74,76,88,94,84,68,24,87,48,5,74,56,7,94,37,30,7,91,4,67,64,51,30,86,40,84,70,92,45,49,73,22,11,63,42,21,72,53,22,75,99,80,68,59,80,72,27,23,67,39,63,57,75,33,19,26,42,76,98,76,86,45,79,45,70,84,95,3,58,60,51,78,34,86,59,27,72,65,57,9,96,3,83,77,91,63,7,50
147,51,19,69,5,90,7,61,72,15,53,95,6,32,23,15,66,86,98,30,96,58,81,36,69,1,78,51,47,40,59,97,80,8,7,54,9,54,57,17,30,31,28,61,83,56,92,71,84,59,26,86,16,91,4,19,40,55,57,69,94,8,77,34,47,58,4,4,26,69,68,65,84,56,22,40,86,37,38,99,58,72,57,98,14,44,64,24,39,24,63,97,51,80,82,65,36,39,81,5,97,29,69,25,60,37,41,30,20,98,66,46,71,5,68,31,12,6,2,49,90,66,50,16,3,55,4,42,65,54,32,70,34,33,49,32,36,59,22,14,53,38,10,7,32,60,77,88,28,1,68,92,28,34,76,37,59,15,51,23,76,77,43,37,46,86,6,66,38,52,75,29,13,25,91,54,68,80,87,50,62,55,16,25,50,97,94,64,80,32,73,50,83,15,6,29,91,20,20,56,94,39,92,20,90,58,49,17,97,47,4,65,89,3,78,57,94,81,54,10,43,73,67,64,66,23,91,37,81,71,66,67,55,74,9,96,86,87,24,25,41,17,67,46,38,9,51,85,11,23,8,82,39,87,63,53,93,48,4,92,5,3,63,70,79,70,47,53,13,62,4,71,6,39,95,60,67,24,9,60,69,3,64,23,36,59,93,40,2,84,75,87,96,55,45,30,59,74,86,74,53,61,18,88,21,4,9,1,62,73,36,51,89,33,54,8,95,1,88,91,77,55,51,74,49,20,91,24,34,8,90,68,35,73,19,22,13,92,66,13,4,60,48,58,69,56,15,92,47,96,48,30,11,6,54,99,11,27,48,58,19,9,81,70,95,11,41,46,70,2,24,65,59,21,49,62,58,40,51,13,98,58,12,16,14,90,11,65,52,66,46,76,6,29,50,99,47,49,42,43,58
148,91,42,8,63,95,52,76,31,19,58,5,8,38,59,65,53,44,85,95,81,18,8,57,58,2,95,60,49,42,43,55,67,85,27,62,47,49,42,55,72,18,51,81,18,69,15,67,78,98,98,96,50,89,71,51,52,15,48,40,19,98,56,9,93,40,72,19,97,49,32,14,18,34,16,83,97,22,64,30,81,69,79,71,61,52,91,90,3,22,78,54,57,48,97,21,25,94,42,13,30,29,92,77,63,24,70,59,78,29,78,19,84,58,49,61,97,74,10,1,61,26,96,95,51,40,25,7,44,99,45,50,73,55,2,40,45,88,14,25,30,21,91,58,76,45,31,90,23,24,65,84,8,50,1,54,62,72,30,57,38,90,66,34,63,97,56,16,90,92,47,75,48,31,96,82,50,92,70,59,7,65,38,64,57,93,31,25,21,23,99,83,54,77,12,22,50,42,83,54,29,72,90,54,40,8,79,2,13,22,57,85,65,39,57,80,64,13,45,47,43,5,57,18,86,62,49,63,4,91,16,17,49,25,13,54,79,57,3,15,55,96,15,50,48,70,51,34,92,95,70,7,74,54,95,54,81,27,62,81,63,99,93,42,80,48,23,62,43,36,18,93,15,67,42,68,55,10,6,99,19,24,64,23,37,54,67,56,81,91,54,72,77,66,46,20,75,79,22,72,74,14,76,91,27,17,48,65,69,32,19,79,97,60,73,22,54,13,57,30,50,48,41,87,30,18,86,5,96,69,74,44,36,40,29,63,33,65,17,89,22,41,5,76,73,56,6,98,19,8,95,49,16,61,13,1,77,62,12,7,45,82,20,29,20,4,97,72,66,29,4,14,37,79,51,39,42,68,61,78,89,76,5,49,43,71,16,55,51,8,5,77,25,5,25,36,52,81,99,73,14
149,4,30,81,95,45,11,22,25,8,91,83,92,18,73,74,18,51,30,1,80,93,9,90,52,46,92,40,67,68,99,35,46,73,30,24,12,6,49,42,72,56,66,95,92,69,53,61,94,55,65,46,77,41,30,69,29,17,4,35,31,92,36,28,49,57,55,59,17,43,22,70,91,11,21,50,48,93,55,57,76,49,49,12,23,12,13,16,70,47,55,96,39,5,80,37,23,43,97,32,25,89,16,61,84,48,1,69,75,79,82,50,33,30,72,50,60,11,98,19,96,73,11,39,16,7,50,90,88,21,78,5,65,79,75,33,1,48,49,67,84,28,21,41,30,87,73,4,52,16,5,11,74,45,66,70,7,43,71,80,22,35,7,56,54,65,33,15,66,89,31,26,80,97,24,39,51,48,7,76,57,39,51,43,22,92,4,86,23,97,77,90,71,35,98,15,87,63,44,78,51,36,53,69,60,58,46,1,81,31,39,84,38,58,42,35,52,49,32,79,25,57,14,58,54,73,64,47,86,27,66,66,79,38,22,14,20,65,49,61,70,69,91,64,52,30,41,44,45,70,12,27,42,27,52,17,97,54,3,70,96,33,78,82,25,68,6,45,78,89,71,27,30,16,88,87,21,74,99,63,15,50,56,20,53,8,61,53,44,10,20,55,33,2,37,42,48,89,82,38,85,52,53,62,88,55,18,14,18,48,20,14,1,17,58,48,89,5,8,37,37,30,52,68,47,74,34,39,55,10,71,70,72,40,11,48,28,70,29,77,41,13,18,68,28,31,12,91,58,74,82,21,49,22,6,37,71,62,23,41,35,2,39,81,24,26,64,13,24,68,24,41,26,70,32,13,37,29,4,92,86,29,96,94,37,51,93,6,25,28,83,23,71,71,24,8,13,41,87,71,54
150,45,5,9,65,56,52,2,41,3,39,2,37,75,28,29,12,33,91,21,47,27,85,73,43,39,79,57,90,83,67,9,55,31,62,69,96,56,73,89,84,80,11,26,36,49,1,81,5,73,6,31,1,43,26,63,56,33,16,70,99,30,35,18,24,52,11,76,99,5,1,71,46,65,29,37,39,47,98,27,70,89,53,36,27,71,69,62,85,34,31,22,14,90,39,13,40,32,72,30,78,21,58,81,93,66,99,51,6,21,33,52,68,29,12,90,8,80,9,15,79,83,44,20,61,54,29,87,43,46,29,57,78,60,60,60,39,6,18,94,54,16,30,23,78,17,36,85,87,39,42,27,61,49,3,28,96,29,90,75,86,92,95,81,66,56,4,87,85,12,53,39,15,58,21,52,51,52,99,21,92,7,17,10,51,13,74,83,37,19,73,94,76,31,69,98,36,52,48,23,33,13,76,56,17,96,91,36,68,12,96,13,66,97,88,30,67,51,36,25,17,59,40,93,21,55,46,50,83,95,46,36,2,50,51,84,78,47,85,79,37,54,57,81,3,53,67,35,23,78,99,73,9,48,87,9,65,58,52,67,12,14,5,89,52,58,69,41,21,57,43,1,66,9,56,56,34,80,18,80,18,38,58,9,40,68,68,42,56,11,43,62,54,88,25,38,74,6,15,41,68,88,34,23,66,22,64,86,95,56,37,42,47,61,4,48,3,71,99,52,13,96,75,58,13,88,68,73,12,84,36,22,62,75,71,23,49,45,80,13,65,95,69,72,56,64,7,91,77,46,14,31,97,75,78,36,73,27,25,97,50,62,85,76,51,69,10,65,10,53,67,34,27,53,53,81,42,39,91,44,34,15,41,69,89,13,94,13,89,64,67,11,54,72,39,33,9,36,18,38,87
151,7,26,57,17,55,22,93,29,97,32,65,31,79,87,35,86,52,67,43,50,78,82,62,88,92,44,8,4,15,11,8,72,66,45,31,51,84,97,22,51,48,97,70,42,68,22,3,69,61,24,51,54,49,11,78,67,88,60,43,82,43,89,35,95,64,91,73,70,50,59,37,26,58,42,8,65,69,15,86,77,63,71,35,52,38,17,33,90,66,99,76,77,6,90,5,7,71,85,46,59,32,21,70,19,49,87,1,95,25,61,92,87,71,89,73,86,79,60,50,57,32,59,38,68,80,15,90,33,88,44,6,6,65,24,64,94,86,85,63,64,81,12,15,56,1,36,86,13,73,24,45,60,62,33,22,16,45,69,17,53,84,57,5,41,14,36,33,27,99,69,85,2,99,93,40,50,51,43,70,32,41,1,44,99,36,63,60,43,4,67,21,43,35,1,40,48,95,16,6,88,71,66,52,15,98,94,97,21,36,68,10,10,67,62,63,54,50,11,9,19,79,3,84,33,48,8,93,77,60,99,31,50,14,67,18,3,49,3,98,16,6,16,20,37,59,71,83,88,53,55,57,42,18,1,94,64,74,59,31,23,78,96,55,96,61,33,76,31,86,6,70,25,47,13,23,65,36,20,21,16,45,34,50,56,52,83,1,78,71,49,25,90,55,58,48,16,52,92,11,12,13,3,9,89,85,56,1,34,22,93,51,48,60,12,27,25,70,77,30,4,98,14,64,74,13,37,22,55,55,76,82,40,35,96,6,18,97,45,38,83,85,84,62,94,27,25,58,27,17,21,68,85,18,23,94,78,35,7,40,21,17,1,17,79,97,12,47,58,69,97,50,65,30,80,45,40,35,79,57,79,72,47,31,16,80,63,38,29,46,81,77,26,18,17,93,3,77,51,37,74
152,86,86,86,37,66,8,25,72,72,93,97,85,67,46,18,27,86,83,11,14,95,66,14,28,68,89,55,95,49,98,55,97,76,97,4,73,90,40,88,98,71,21,33,54,35,40,96,42,13,88,91,87,99,20,66,63,8,48,89,39,57,59,16,15,3,94,99,57,47,21,47,51,18,10,78,94,70,28,41,83,37,55,79,54,28,61,88,4,76,10,77,89,13,29,96,51,30,94,49,82,53,60,33,84,91,31,75,36,32,52,89,8,64,46,30,96,84,53,3,96,66,8,71,99,90,89,3,95,87,56,97,23,69,2,82,6,15,58,53,37,10,34,6,96,61,11,93,17,90,24,99,42,48,57,68,70,37,51,59,88,8,35,12,81,10,72,94,92,20,48,62,33,5,75,52,57,13,36,77,90,98,81,70,2,43,93,46,94,56,58,6,98,28,22,99,47,48,97,66,47,6,31,55,19,31,29,72,55,46,83,74,61,98,71,53,56,17,22,18,56,20,20,79,57,15,47,88,16,55,39,48,16,17,45,38,1,89,72,84,32,39,40,74,97,38,41,5,56,75,26,47,13,8,97,84,76,50,97,65,31,1,26,97,15,65,19,97,19,7,40,32,82,99,96,94,14,33,45,31,2,63,11,72,50,68,97,90,33,54,55,52,36,13,62,77,58,49,46,95,92,3,43,90,33,26,90,9,85,20,95,6,38,99,96,67,69,61,90,27,91,41,74,68,17,28,81,98,49,39,74,62,74,43,19,89,4,26,31,75,22,79,54,46,69,81,61,61,37,3,31,81,21,46,49,53,96,78,59,21,38,78,46,77,73,56,33,81,74,82,54,43,72,92,95,63,41,97,49,99,81,98,19,79,23,25,52,4,65,69,87,83,2,56,70,35,96,69,19,98,76
153,70,57,36,94,56,61,5,72,37,68,79,93,88,40,25,85,67,2,49,58,84,6,58,54,54,44,16,69,30,53,40,86,95,32,55,3,82,56,19,61,64,59,47,72,17,77,96,2,8,16,19,73,12,90,11,41,55,84,19,95,65,45,10,44,82,52,42,5,48,97,98,27,86,69,18,94,98,67,8,62,21,69,31,17,85,30,26,68,57,79,86,51,41,26,78,30,30,21,9,54,4,86,9,79,59,16,93,16,77,74,8,20,6,27,35,74,16,13,58,36,78,51,65,2,47,45,4,11,42,89,10,55,41,29,36,35,42,17,7,99,87,38,56,5,88,35,1,42,52,56,57,62,37,8,51,79,72,59,82,11,14,17,24,98,98,41,43,24,3,19,75,75,27,51,61,58,98,75,64,13,98,76,88,50,45,20,96,46,45,31,30,33,6,64,26,4,32,86,48,6,93,62,5,49,37,6,61,24,24,31,37,51,67,38,77,20,59,36,7,54,36,73,99,21,43,5,56,95,42,81,81,26,32,74,6,57,66,7,18,69,93,13,88,20,5,92,65,15,76,4,36,7,21,99,48,6,71,89,83,45,49,98,56,38,40,38,32,16,75,12,72,55,35,81,29,46,85,19,54,63,34,71,20,94,88,34,20,54,3,8,13,15,23,9,89,69,33,55,69,21,49,73,66,15,11,53,80,3,15,80,4,83,44,83,53,32,12,83,10,64,66,78,22,41,26,4,79,96,92,22,67,94,19,20,80,82,4,26,3,51,40,11,51,17,8,48,37,25,90,60,10,65,18,81,77,17,63,35,83,87,53,24,19,27,97,43,34,31,39,66,5,60,78,99,34,31,15,73,31,29,76,49,73,1,36,37,95,38,49,84,38,71,23,98,69,10,82,36,84,76
